"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"62 years or older";"Immigrants";3;5;5;3;9;3;4;12;11;10;4;7;7;8
"Residents";"K-3005 Drammen";"In ordinary education";"15-29 years";"Population excl. immigrants";3199;3750;3822;3775;4063;4080;4081;4356;4362;4280;4253;4386;4502;4243
"Residents";"K-3005 Drammen";"In ordinary education";"15-29 years";"Immigrants";377;483;550;538;649;702;684;756;745;750;781;828;825;808
"Residents";"K-3005 Drammen";"In ordinary education";"30-61 years";"Population excl. immigrants";218;220;213;243;262;251;173;192;173;164;157;168;172;184
"Residents";"K-3005 Drammen";"In ordinary education";"30-61 years";"Immigrants";60;81;82;81;127;99;136;124;100;99;157;184;120;231
"Residents";"K-3005 Drammen";"In ordinary education";"62 years or older";"Population excl. immigrants";0;4;7;4;3;5;4;3;5;8;10;9;5;9
"Residents";"K-3005 Drammen";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;3;3;3;0;0;3;3;0;0;0
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";248;285;381;411;389;395;389;419;413;434;448;464;480;468
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";41;56;70;68;62;64;50;44;49;60;53;68;75;70
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";2999;2996;3151;3166;3163;3097;3093;3168;3148;3201;3178;3222;3338;3355
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";742;888;1097;1162;1172;1208;1136;1267;1281;1316;1316;1429;1635;1750
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";1280;1408;1470;1416;1349;1255;1136;1116;1071;1026;1047;1057;1064;1044
"Residents";"K-3005 Drammen";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";142;164;173;183;202;203;205;210;240;249;259;291;317;339
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";10682;10809;10956;11258;11518;11813;12207;12714;13105;13319;13520;13770;14093;14208
"Residents";"K-3005 Drammen";"Recipients of retirement pension";"62 years or older";"Immigrants";523;546;602;639;681;717;775;819;876;920;996;1069;1107;1178
"Residents";"K-3005 Drammen";"Other";"15-29 years";"Population excl. immigrants";800;819;801;807;831;837;863;888;879;821;809;731;648;622
"Residents";"K-3005 Drammen";"Other";"15-29 years";"Immigrants";548;557;576;673;713;751;761;765;739;723;623;573;568;529
"Residents";"K-3005 Drammen";"Other";"30-61 years";"Population excl. immigrants";1344;1312;1155;1191;1069;1070;1106;1179;1141;1088;1090;1043;996;882
"Residents";"K-3005 Drammen";"Other";"30-61 years";"Immigrants";1027;1014;981;1162;1314;1406;1445;1737;1796;1864;1852;1828;1925;1757
"Residents";"K-3005 Drammen";"Other";"62 years or older";"Population excl. immigrants";345;385;460;419;392;337;257;276;262;233;233;194;184;175
"Residents";"K-3005 Drammen";"Other";"62 years or older";"Immigrants";189;200;199;203;219;237;248;278;264;267;291;294;303;295
"Residents";"K-3006 Kongsberg";"Employed persons";"15-29 years";"Population excl. immigrants";2616;2414;2417;2460;2401;2411;2482;2352;2419;2395;2353;2466;2355;2443
"Residents";"K-3006 Kongsberg";"Employed persons";"15-29 years";"Immigrants";395;350;390;448;490;476;446;396;376;375;383;369;348;400
"Residents";"K-3006 Kongsberg";"Employed persons";"30-61 years";"Population excl. immigrants";8633;8463;8396;8315;8222;8167;8023;7923;7888;7873;7895;7933;7836;7917
"Residents";"K-3006 Kongsberg";"Employed persons";"30-61 years";"Immigrants";848;923;1009;1180;1320;1472;1519;1516;1548;1643;1776;1867;1855;1949
"Residents";"K-3006 Kongsberg";"Employed persons";"62 years or older";"Population excl. immigrants";1038;1143;1157;1269;1348;1361;1360;1301;1307;1291;1264;1263;1225;1252
"Residents";"K-3006 Kongsberg";"Employed persons";"62 years or older";"Immigrants";56;60;59;64;69;77;75;78;71;71;71;83;74;77
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";42;57;37;30;33;31;28;71;36;52;49;28;50;34
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"15-29 years";"Immigrants";8;17;21;6;15;12;16;23;23;16;13;16;28;10
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";71;89;72;52;40;72;77;98;123;86;96;56;124;94
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"30-61 years";"Immigrants";15;36;43;29;41;47;82;84;118;65;92;71;116;80
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";15;14;20;8;4;4;14;11;21;31;23;22;40;25
"Residents";"K-3006 Kongsberg";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;6;4
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";31;72;63;41;49;46;59;59;88;86;89;62;87;73
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"15-29 years";"Immigrants";11;16;21;16;8;24;22;31;55;70;39;20;19;18
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";75;107;92;88;91;74;85;93;108;111;73;87;67;66
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"30-61 years";"Immigrants";27;47;34;35;39;40;47;67;119;143;86;55;63;68
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";3;7;4;4;5;8;3;6;3;10;5;0;3;5
"Residents";"K-3006 Kongsberg";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;3;0;0;0;3;0;0
"Residents";"K-3006 Kongsberg";"In ordinary education";"15-29 years";"Population excl. immigrants";924;1077;1102;1150;1211;1242;1264;1360;1341;1348;1366;1292;1269;1239
"Residents";"K-3006 Kongsberg";"In ordinary education";"15-29 years";"Immigrants";84;107;90;111;133;153;165;175;154;193;198;211;211;195
"Residents";"K-3006 Kongsberg";"In ordinary education";"30-61 years";"Population excl. immigrants";72;86;65;54;62;57;57;51;47;68;74;92;82;63
"Residents";"K-3006 Kongsberg";"In ordinary education";"30-61 years";"Immigrants";13;17;19;21;16;19;37;29;28;37;34;46;42;49
"Residents";"K-3006 Kongsberg";"In ordinary education";"62 years or older";"Population excl. immigrants";3;3;3;3;3;0;0;0;3;0;3;0;3;0
"Residents";"K-3006 Kongsberg";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";60;63;96;88;103;105;106;103;113;103;110;132;137;140
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";3;4;6;8;9;7;6;5;9;7;6;10;9;14
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";627;654;735;726;761;796;852;913;942;918;889;923;961;1029
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";36;46;68;76;82;90;88;109;131;123;122;125;146;157
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";281;298;316;311;286;269;247;263;269;277;282;297;309;307
"Residents";"K-3006 Kongsberg";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";11;12;11;16;18;16;17;23;24;22;27;30;26;27
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";2986;3011;3114;3167;3260;3380;3550;3720;3893;4003;4160;4270;4412;4529
"Residents";"K-3006 Kongsberg";"Recipients of retirement pension";"62 years or older";"Immigrants";102;103;104;114;120;127;130;138;157;173;188;187;205;218
"Residents";"K-3006 Kongsberg";"Other";"15-29 years";"Population excl. immigrants";169;184;170;161;164;180;172;213;185;202;191;174;151;115
"Residents";"K-3006 Kongsberg";"Other";"15-29 years";"Immigrants";63;96;120;144;163;175;201;196;143;124;114;121;91;98
"Residents";"K-3006 Kongsberg";"Other";"30-61 years";"Population excl. immigrants";350;339;313;301;281;270;279;263;223;253;240;204;216;176
"Residents";"K-3006 Kongsberg";"Other";"30-61 years";"Immigrants";128;143;196;228;277;298;329;413;322;319;315;359;356;317
"Residents";"K-3006 Kongsberg";"Other";"62 years or older";"Population excl. immigrants";112;118;124;114;97;88;70;82;70;74;85;65;60;54
"Residents";"K-3006 Kongsberg";"Other";"62 years or older";"Immigrants";25;30;29;31;30;21;37;36;44;44;39;43;49;45
"Residents";"K-3007 Ringerike";"Employed persons";"15-29 years";"Population excl. immigrants";3044;2848;2880;2832;2808;2759;2831;2722;2824;2804;2767;2770;2698;2776
"Residents";"K-3007 Ringerike";"Employed persons";"15-29 years";"Immigrants";310;298;326;325;328;344;388;381;403;436;421;409;399;483
"Residents";"K-3007 Ringerike";"Employed persons";"30-61 years";"Population excl. immigrants";9770;9546;9452;9302;9165;9021;8932;8649;8578;8541;8498;8439;8375;8395
"Residents";"K-3007 Ringerike";"Employed persons";"30-61 years";"Immigrants";792;841;911;1027;1133;1245;1330;1337;1449;1585;1709;1821;1892;2050
"Residents";"K-3007 Ringerike";"Employed persons";"62 years or older";"Population excl. immigrants";1141;1177;1212;1354;1380;1473;1473;1454;1473;1493;1515;1589;1546;1648
"Residents";"K-3007 Ringerike";"Employed persons";"62 years or older";"Immigrants";28;28;28;40;47;56;62;53;68;75;72;76;75;89
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";76;78;109;107;71;91;74;90;59;50;67;66;84;41
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"15-29 years";"Immigrants";12;17;32;38;20;18;20;37;21;17;26;17;18;19
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";103;152;180;168;160;167;166;189;132;112;89;78;127;85
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"30-61 years";"Immigrants";36;54;68;75;74;97;93;93;88;75;112;104;124;72
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";11;9;14;13;12;25;37;35;12;18;21;15;23;15
"Residents";"K-3007 Ringerike";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;3;0;3;3;5;4;8;6;7;7;6
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";71;126;85;76;108;111;105;151;123;153;118;103;96;83
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"15-29 years";"Immigrants";14;21;20;12;28;24;29;32;76;91;80;52;40;24
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";122;151;119;103;196;150;110;156;140;154;113;109;135;124
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"30-61 years";"Immigrants";37;49;57;52;70;45;41;66;97;149;106;103;80;81
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";4;3;4;6;8;6;5;8;7;11;10;7;11;16
"Residents";"K-3007 Ringerike";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;3;0;3;3;0
"Residents";"K-3007 Ringerike";"In ordinary education";"15-29 years";"Population excl. immigrants";1201;1341;1259;1293;1352;1343;1288;1334;1305;1244;1258;1260;1297;1180
"Residents";"K-3007 Ringerike";"In ordinary education";"15-29 years";"Immigrants";89;112;109;138;132;138;143;138;166;168;178;207;226;206
"Residents";"K-3007 Ringerike";"In ordinary education";"30-61 years";"Population excl. immigrants";52;59;56;66;85;63;60;59;54;42;51;52;57;55
"Residents";"K-3007 Ringerike";"In ordinary education";"30-61 years";"Immigrants";9;9;9;14;18;12;13;13;21;27;28;25;34;44
"Residents";"K-3007 Ringerike";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;3;0;0;0;3;0;0;3;0;3
"Residents";"K-3007 Ringerike";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";79;87;105;119;143;140;135;119;110;119;112;135;152;145
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;3;3;3;4;4;3;3;6;3;8;13;14;13
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";1139;1159;1238;1206;1178;1262;1275;1309;1328;1285;1297;1305;1325;1352
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";59;63;79;88;77;86;85;96;100;105;118;132;173;194
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";462;475;475;500;514;485;475;488;466;448;437;447;465;486
"Residents";"K-3007 Ringerike";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";16;19;19;23;26;20;22;32;34;32;34;33;35;39
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";4071;4089;4138;4155;4221;4314;4388;4543;4670;4825;4989;5111;5239;5270
"Residents";"K-3007 Ringerike";"Recipients of retirement pension";"62 years or older";"Immigrants";96;102;112;115;123;134;146;166;164;172;188;204;209;216
"Residents";"K-3007 Ringerike";"Other";"15-29 years";"Population excl. immigrants";228;228;224;259;253;258;257;248;249;235;241;223;211;199
"Residents";"K-3007 Ringerike";"Other";"15-29 years";"Immigrants";110;118;117;114;142;162;137;158;148;153;147;141;153;128
"Residents";"K-3007 Ringerike";"Other";"30-61 years";"Population excl. immigrants";434;462;405;440;406;392;395;398;390;399;357;354;327;289
"Residents";"K-3007 Ringerike";"Other";"30-61 years";"Immigrants";141;171;170;202;241;299;311;347;323;320;324;343;357;343
"Residents";"K-3007 Ringerike";"Other";"62 years or older";"Population excl. immigrants";126;157;181;154;128;116;103;96;108;103;91;73;80;81
"Residents";"K-3007 Ringerike";"Other";"62 years or older";"Immigrants";39;42;45;41;45;40;44;51;54;56;61;53;57;61
"Residents";"K-3011 Hvaler";"Employed persons";"15-29 years";"Population excl. immigrants";368;338;344;327;327;328;328;309;323;281;305;301;305;325
"Residents";"K-3011 Hvaler";"Employed persons";"15-29 years";"Immigrants";11;9;13;12;26;21;22;25;21;15;22;19;22;23
"Residents";"K-3011 Hvaler";"Employed persons";"30-61 years";"Population excl. immigrants";1469;1458;1451;1456;1434;1430;1427;1403;1359;1361;1346;1351;1341;1348
"Residents";"K-3011 Hvaler";"Employed persons";"30-61 years";"Immigrants";60;63;65;71;78;83;94;87;95;92;101;100;94;110
"Residents";"K-3011 Hvaler";"Employed persons";"62 years or older";"Population excl. immigrants";179;185;195;232;261;285;287;300;329;339;349;358;371;390
"Residents";"K-3011 Hvaler";"Employed persons";"62 years or older";"Immigrants";8;7;8;8;9;11;12;13;13;12;15;12;9;14
